location,address,latitude,longitude
"74020 Avetrana, IT","Avetrana, Pugl., Italy",40.34941864,17.72773933
"71016 San Severo, IT","71016, Pugl., Italy",41.69079971,15.37706757
"Aidenbachstraße 141,  81479 München, DE","Aidenbachstraße 141, 81479 Munich, Germany",48.088384,11.520307
"Wingepark 1,  3110 Rotselaar, BE","Wingepark 1, 3110 Rotselaar",50.93957,4.74059
"Südliche Bergstr. 3,  69469 Weinheim, DE","Südliche Bergstr 3, 69469 Weinheim, Germany",49.53865,8.65917
"3038 AH Rotterdam, NL","3038 AH, Netherlands",51.93250275,4.46673012
"3363 JK Sliedrecht, NL","3363 JK, Netherlands",51.82892609,4.74525404
"1190 Wien, AT","1190, Austria",48.24045944,16.34870911
"Blokhuisstraat 47/,  2800 Mechelen, BE","Blokhuisstraat 47, 2800 Mechelen",51.04991,4.45908
"1718MN Hoogwoud, NL","Hoogwoud, Netherlands",52.71694946,4.93410683
"Alkorstraße 2,  83512 Wasserburg, DE","Alkorstraße 2, 83512 Wasserburg am Inn, Germany",48.04937,12.22478
"3070 Kortenberg, BE","3070, Belgium",50.88630295,4.53862095
"37045 Legnago, IT","37045, Ven., Italy",45.19071198,11.30747128
"3079dp Rotterdam, NL","3079 DP, Netherlands",51.87377548,4.54723597
"31020 San Zenone degli Ezzelini, IT","San Zenone degli Ezzelini, Ven., Italy",45.78142548,11.83829594
"9220 Moerzeke, BE","Moerzeke, Belgium",51.06280899,4.15305424
"30 Boulevard Raspail,  75007 Paris, FR","30 Boulevard Raspail, 75007 Paris, France",48.8529013,2.3262133
"1567EA Assendelft, NL","Assendelft, Netherlands",52.46510696,4.7395978
"8530 Deutschlandsberg, AT","8530, Austria",46.81542206,15.21649647
"10122 Torino, IT","10122, Piem., Italy",45.07489395,7.67610502
"2440 Reisenberg, AT","Reisenberg, Austria",47.99811935,16.52593994
"Via Scipione Ronchetti, 916,  21044 Cavaria - Varese - VA, IT","Via Scipione Ronchetti 916, 21044 Cavaria con Premezzo Varese, Italy",45.6917678,8.8018421
"30419 Hannover, DE","30419, NI, Germany",52.40708923,9.65748024
"55218 Ingelheim, DE","55218, RP, Germany",49.97583008,8.06530857
"07751 Jena, DE","Jena, TH, Germany",50.92695999,11.58696461
"20022 Castano Primo, IT","20022, Lomb., Italy",45.55309677,8.78275585
"3720 Kortessem, BE","3720, Belgium",50.85902405,5.38959599
"4671 liege, BE","Liège, Belgium",50.64390945,5.571558
"95128 Catania, IT","95128, Sic., Italy",37.52054214,15.08781528
"39011 Santander, ES","39011, Cantabria, Spain",43.45270538,-3.86539602
"00166 Roma, IT","Rome, Laz., Italy",41.89055634,12.49426746
"85540 Haar, DE","85540, BY, Germany",48.1096611,11.72632027
"93500 Pantin, FR","93500, Seine-St.-Denis, France",48.89311218,2.41282105
"Rue de la Barrière, 9,  5660 Pesche-lez-Couvin, BE","Rue de la Barrière 9, 5660 Couvin",50.04504,4.45262
"Am Walde 10c,  30916 Isernhagen, DE","Am Walde 10C, 30916 Isernhagen Farster Bauerschaft, Germany",52.4354137,9.8738994
"04720 Döbeln, DE","04720, SN, Germany",51.12065887,13.12240314
"Häselstraße 6,  72336 Balingen, DE","Häselstraße 6, 72336 Balingen, Germany",48.307376,8.876066
"24040 Filago, IT","Filago, Lomb., Italy",45.63861084,9.55751896
"6200 jenbach, AT","6200, Austria",47.39129639,11.77146626
"Am Stadion 19,  45659 Recklinghausen, DE","Am Stadion 19, 45659 Recklinghausen, Germany",51.596632,7.192553
"47809 Krefeld, DE","47809, NW, Germany",51.33132935,6.61283588
"36030 Vicenza, IT","Vicenza, Ven., Italy",45.54590607,11.54030704
"50171 la puebla de alfinden, ES","50171, Aragon, Spain",41.62948608,-0.75262803
"51143 Köln, DE","51143, NW, Germany",50.84870911,7.00959921
"Schepenbergweg 43,  1105 AS AMSTERDAM, NL","Schepenbergweg 43, 1105 AS Amsterdam, Netherlands",52.2937789,4.9463443
"2353 Guntramsdorf, AT","2353, Austria",48.0470047,16.31391525
"Jade 22,  9207 GL DRACHTEN, NL","Jade 22, 9207 GL Drachten, Netherlands",53.1278403,6.0796383
"74363 Güglingen, DE","74363, BW, Germany",49.06663895,8.99841118
"Roßlaufstr. 10,  67433 Neustadt, DE","Roßlaufstr 10, 67433 Neustadt an der Weinstrasse, Germany",49.352303,8.162558
"43800 Tarragona, ES","43800, Catalonia, Spain",41.28743744,1.25166202
"Kruisakker 14,  5674 TZ NUENEN, NL","Kruisakker 14, 5674 TZ Nuenen, Netherlands",51.4482578,5.5444609
"34670 Baillargues, FR","Baillargues, Hérault, France",43.66055679,4.01322317
"3250 Wieselburg, AT","Wieselburg, Austria",48.13061905,15.13861561
"30016 Jesolo, IT","30016, Ven., Italy",45.53658676,12.63933086
"Zuiderbreedte 10,  3845 MC HARDERWIJK, NL","Zuiderbreedte 10, 3845 MC Harderwijk, Netherlands",52.3257667,5.6138417
"08800 Vilanova i la Geltrú, ES","08800, Catalonia, Spain",41.22405243,1.72549105
"Ballrechten-Dottinger Straße 4,  79427 Eschbach, DE","Ballrechten-Dottinger Straße 4, 79427 Eschbach, Germany",47.896061,7.621242
"4470 Awans, BE","Awans, Belgium",50.66443253,5.46096992
"Umfahrungsstraße 1 + 3,  6280 Zell am Ziller, AT","Umfahrungsstraße 1, 6280 Zell am Ziller, Austria",47.2289595,11.8924562
"3274 Hoeksche Waard, NL","Hoekse Waard, Netherlands",51.76970673,4.46185684
"34149 Trieste, IT","Trieste, Fr.V.G., Italy",45.65359879,13.77851582
"65779 Kelkheim, DE","65779, HE, Germany",50.13620377,8.45046425
"Am Roten Berge 1b,  37120 Bovenden, DE","Am Roten Berge 1B, 37120 Bovenden, Germany",51.59257,9.92795
"1067AD AMSTERDAM, NL","1067 AD, Netherlands",52.38325882,4.80547714
"Lötscher Weg 25,  41334 Nettetal, DE","Lötscher Weg 25, 41334 Nettetal, Germany",51.291132,6.254635
"Het Dorlik 2,  3500 Hasselt, BE","Het Dorlik 2, 3500 Hasselt",50.92505,5.35986
"Saffraan 28,  7892 AJ KLAZIENAVEEN, NL","Saffraan 28, 7892 AJ Klazienaveen, Netherlands",52.7310425,6.9644522
"De Compagnie 13,  1689 AG ZWAAG, NL","De Compagnie 13, 1689 AG Zwaag, Netherlands",52.6694723,5.0590959
"07180 Santa Ponça, ES","Santa Ponsa, Balearic Islands, Spain",39.50754547,2.47661495
"Gahlenfeldstr. 39,  58313 Herdecke, DE","Gahlenfeldstr 39, 58313 Herdecke, Germany",51.41958,7.440893
"Salzkammergutstraße 8,  4844 Regau, AT","Regau 8, 4844 Regau, Austria",47.9905212,13.6883675
"Via Vistola,5,  42043 Taneto di Gattatico - Re, IT","Via Giuseppe Di Vittorio 5, 42043 Gattatico Reggio Emilia, Italy",44.7712407,10.4568506
"Industrieweg 15,  7844 NV VEENOORD, NL","Industrieweg 15, 7844 NV Veenoord, Netherlands",52.7174533,6.8467194
"27777 Ganderkesee, DE","27777, NI, Germany",53.03229523,8.54584026
"4651 KB Steenbergen, NL","4651 KB, Netherlands",51.57595825,4.31823206
"1852RH Heiloo, NL","1852 RH, Netherlands",52.61395645,4.69711113
"5049HA Tilburg, NL","5049 HA, Netherlands",51.58992386,5.07769299
"Robert-Bosch-Straße 23,  73431 Aalen, DE","Robert-Bosch Straße 23, 73431 Aalen, Germany",48.824519,10.073807
"230 Route Du Plan De La Tour,  83120 Sainte Maxime, FR","230 Route du Plan de la Tour, 83120 Sainte-Maxime, France",43.326676,6.600216
"Hähnlehofstr. 1,  88250 Weingarten, DE","Hähnlehofstr 1, 88250 Weingarten, Germany",47.797897,9.62173
"Via Legnago, 5,  46100 Mantova, IT","Via Legnago 5, 46100 Mantua Mantua, Italy",45.1638202,10.8199347
"Metzinger Str. 6-8,  72658 Bempflingen, DE","Metzinger Str 6, 72658 Bempflingen, Germany",48.571254,9.268269
"4614 Marchtrenk, AT","4614, Austria",48.19068909,14.10990715
"Via Milano, 23,  24040 Calvenzano - Bergamo, IT","Via Milano 23, 24040 Calvenzano Bergamo, Italy",45.4784568,9.5961114
"33080 Roveredo in Piano, IT","Roveredo in Piano, Fr.V.G., Italy",46.00985336,12.62346268
"6110 Montigny Le Tilleul, BE","6110, Belgium",50.37899017,4.37985086
"51 Chemin du Moulin Carron,  69570 Dardilly, FR","51 Chemin du Moulin Carron, 69570 Dardilly, France",45.8038167,4.7664155
"4540 Pfarrkirchen bei Bad Hall, AT","4540, Austria",48.03085709,14.19987774
"Bahnhofstraße 35,  55234 Bechtolsheim, DE","Bahnhofstraße 35, 55234 Bechtolsheim, Germany",49.801124,8.186079
"08670 Navàs, ES","08670, Catalonia, Spain",41.90007019,1.87936294
"60489 Frankfurt, DE","60489, HE, Germany",50.12638855,8.60969353
"38017 Mezzolombardo, IT","38017, Tr.A.A., Italy",46.21001816,11.09781456
"Sur Rendez-Vous,  59000 Bruxelles- Uccle, FR","Ukkel, Belgium",50.8114624,4.35359621
"Hugo Verriestraat 22,  1702 Dilbeek, BE","Hugo Verrieststraat 22, 1702 Dilbeek",50.86958,4.25067
"Rosenweg 1-3,  74374 Zaberfeld - Michelbach, DE","Rosenweg 1, 74374 Zaberfeld, Germany",49.071871,8.944655
"C/NOGAL 53,  50171 PUEBLA DE ALFIN, ES","Calle del Nogal 53, 50171 La Puebla de Alfindén, Zaragoza, Spain",41.64071538,-0.76758667
"Industriestr. 4,  74343 Sachsenheim, DE","Industriestr 4, 74343 Sachsenheim, Germany",48.957348,9.08576
"CARRETERA SEVILLA BRENES 2,  41300 LA RINCONADA, ES","Carretera Sevilla-Brenes 2, 41300 La Rinconada, Seville, Spain",37.4821448,-5.9513043
"AVDA. DEL PALMAR 598,  30120 EL PALMAR, ES","Calle del Horno de El Palmar, 30120 Murcia, Spain",37.94130908,-1.16314841
"POLÍGONO EL CABEZUELO NAVE 7,  13440 ARGAMASILLA DE CALATRAVA, ES","Argamasilla de Calatrava 7, 13440 Argamasilla de Calatrava, Ciudad Real, Spain",38.7277733,-4.0797303
"Donaustraße 5a,  86165 Augsburg, DE","Donaustraße 5A, 86165 Augsburg, Germany",48.376287,10.933039
"Hasenheide 2,  82256 Fürstenfeldbruck, DE","Hasenheide 2, 82256 Fürstenfeldbruck, Germany",48.193625,11.249646
"CRTA N-II KM 710,  17458 FORNELS DE LA SELVA, ES","Carretera N-II Km 710, 17458 Fornells de la Selva, Girona, Spain",41.934971,2.7971073
"P.I. RECISUR C/ PIESOLO UNO, 28,  41500 ALCALA DE GUADAIRA, ES","Calle Piesolo Uno, 41500 Alcalá de Guadaíra, Seville, Spain",37.35177779,-5.84281627
"Lübberlindenweg 7,  32049 Herford, DE","Lübberlindenweg 7, 32049 Herford, Germany",52.12969,8.689547
"P.I. CASANOVA DE BAIX, 23-24,  17500 RIPOLL, ES","Paseo de Ramon Casanova i Danés 23-24, 17500 Ripoll, Girona, Spain",42.20562,2.1972824
"Nieuwpoortsteenweg  46,  8670 Oostduinkerke, BE","Nieuwpoortsteenweg 46, 8670 Koksijde",51.11716,2.69088
"AVINGUDA COMTE DE LLOBREGAT, 107,  08760 MARTORELL, ES","Avenida del Conde de Llobregat 107, 08760 Martorell, Barcelona, Spain",41.4904581,1.9125799
"Via Canedi, 733075 Cordovado PN,  00048 Cordovado - Pn, IT","Via Canedi, 33075 Cordovado Pordenone, Italy",45.86084368,12.89846851
"76761 Rülzheim, DE","76761, RP, Germany",49.15717697,8.29339314
"Via Italia, 175,  20874 Busnago - Mb, IT","Via Italia, 20874 Busnago Monza e Brianza, Italy",45.6184262,9.4561233
"Via S. Pio da Pietrelcina, 87,  25035 Ospitaletto - Brescia - BS, IT","Via San Pio da Pietrelcina 87, 25035 Ospitaletto Brescia, Italy",45.55168745,10.09034263
"M.F. Motors & C. Srl Via Ripamonti, 118,  20141 Milano, IT","Via Giuseppe Ripamonti 118, 20141 Milan Milan, Italy",45.439126,9.1998488
"45270 Mocejón, ES","45270, Castile-La Mancha, Spain",39.93906784,-3.91456008
"via di Bronciana, 4 int 3,  50053 Empoli - Firenze - Fi, IT","Via di Bronciana, 50053 Empoli Florence, Italy",43.70941905,10.91136837
"Rue de Fetinne 81,  4020 Liège, BE","Rue de Fétinne 81, 4000 Liège",50.62519,5.5835
"Brusselsesteenweg 485B,  9090 Melle, BE","Brusselsesteenweg 485, 9090 Melle",50.99573,3.8185
"Via di S. Vincenzo, 42,  38123 Trento, IT","Via di San Vincenzo 42, 38123 Trento Trento, Italy",46.0304804,11.1326467
"Hochstr. 2a,  56424 Mogendorf, DE","Hochstr 2A, 56424 Mogendorf, Germany",50.49218,7.763512
"Hans-Liebherr-Str. 9,  88400 Biberach, DE","Hans-Liebherr Str 9, 88400 Biberach an der Riß, Germany",48.091562,9.796273
"Via L. Albertini 26,  60131 Ancona – An, IT","Via Luigi Albertini 26, 60131 Ancona Ancona, Italy",43.5503958,13.5111353
"Kasseler Str. 46,  06295 Lutherstadt Eisleben, DE","Kasseler Str 46, 06295 Eisleben, Germany",51.524802,11.526358
"Ctra Real de Madrid, 104,  46007 VALENCIA, ES","Carretera Real de Madrid, 46470 Albal, Valencia, Spain",39.39081847,-0.40790526
"Beethovenstraße 19,  68542 Heddesheim, DE","Beethovenstraße 19, 68542 Heddesheim, Germany",49.508489,8.599803
"Leuvensesteenweg 294,  3190 Boortmeerbeek, BE","Leuvensesteenweg 294, 3190 Boortmeerbeek",50.9705,4.56903
"8010 Graz, AT","8010, Austria",47.06972885,15.43826294
"16038 Santa Margherita Ligure, IT","16038, Lig., Italy",44.33501816,9.21203709
"Via Vercelli, 17,  13030 Caresanablot - Vercelli - Vc, IT","Via Vercelli 17, 13030 Caresanablot Vercelli, Italy",45.3520545,8.3928851
"via Lincoln, 53,  20092 Cinisello Balsamo - Milano, IT","Via Abramo Lincoln 53, 20092 Cinisello Balsamo Milan, Italy",45.5562053,9.2277496
"Via Turbigo, 1,  20022 Castano Primo - Milano - MI, IT","Via per Turbigo 1, 20022 Castano Primo Milan, Italy",45.5466317,8.7693125
"Zörbiger Straße 49a,  06749 Bitterfeld, DE","Zörbiger Straße 49A, 06749 Bitterfeld, Germany",51.623691,12.294305
"20055 Vimodrone, IT","20055, Lomb., Italy",45.51700211,9.29609489
"Via A. Diaz, 22,  25010 San Zeno Naviglio, IT","Via Armando Diaz 22, 25010 San Zeno Naviglio Brescia, Italy",45.5009877,10.2206702
"Leibnizallee 28,  99425 Weimar, DE","Leibnizallee 28, 99425 Weimar, Germany",50.979022,11.3434
"15 Rue Marcel Sembat,  21000 Dijon, FR","15 Rue Marcel Sembat, 21000 Dijon, France",47.299083,5.022553
"Siemensstr. 2,  40789 Monheim, DE","Siemensstr 2, 40789 Monheim, Germany",51.101747,6.900651
"Gutenbergstraße 8,  74722 Buchen, DE","Gutenbergstraße 8, 74722 Buchen, Germany",49.532006,9.337833
"Schleizer Straße 41,  07549 Gera, DE","Schleizer Straße 41, 07549 Gera, Germany",50.848283,12.068121
"Im Farchet 26,  83646 Bad Tölz, DE","Im Farchet 26, 83646 Bad Tölz, Germany",47.774994,11.547833
"CTRA. DE SIMAT S/N,  46800 XATIVA, ES","Carretera de Simat, 46800 Xátiva, Valencia, Spain",38.99629129,-0.50233176
"Weidenauer Straße 255,  57076 Siegen, DE","Weidenauer Straße 255, 57076 Siegen, Germany",50.890134,8.028775
"C/ 16 DE JULIO, 51,  07009 PALMA DE MALLORCA, ES","Avenida Setze de Juliol 16, 07009 Palma, Baleares, Spain",39.5960693,2.6664543
"Diesel Straße21 - 25,  33442 Herzebrock, DE","Diesel Str 25, 33442 Herzebrock, Germany",51.879979,8.227755
"56650 Inzinzac Lochrist, FR","56650, Morbihan, France",47.84392929,-3.26655698
"91029 Łódź, DE","91-029, Poland",51.79203033,19.41161728
"Via Tepice 2,  10126 Torino - TO, IT","Via Tepice 2, 10126 Turin Turin, Italy",45.0394999,7.6705294
"70024 gravina in puglia, IT","70024, Pugl., Italy",40.82117844,16.41933823
"Langenharmer Weg 128,  22846 Norderstedt, DE","Langenharmer Weg 128, 22844 Norderstedt, Germany",53.707086,10.019117
"44034 copparo, IT","44034, Em.Rom., Italy",44.89390564,11.82594395
"71543 Wüstenrot, DE","71543, BW, Germany",49.08044434,9.46145153
"3446DS Woerden, NL","3446 DS, Netherlands",52.08178711,4.90829802
"Ernst-Thälmann-Straße 37,  01809 Heidenau, DE","Ernst-Thälmann Straße 37, 01809 Heidenau, Germany",50.976188,13.868676
"Hauptstraße 19,  8431 Gralla, AT","Hauptstraße 19, 8431 Gralla, Austria",46.8093678,15.5511931
"Viale Tor di Quinto, 175,  00191 Roma – Rm, IT","Viale di Tor di Quinto 175, 00191 Rome Rome, Italy",41.9503455,12.4846108
"Sur Rendez-vous - Op Afspraak,  1600 Sint-Pieters Leeuw, BE","1600, Belgium",50.77939987,4.24291182
"04315 Leipzig, DE","04315, SN, Germany",51.34583282,12.40033054
"08014 barcelona, ES","08014, Catalonia, Spain",41.37618256,2.14397311
"Rudolf-Diesel-Straße 8,  24536 Neumünster, DE","Rudolf-Diesel Straße 8, 24536 Neumünster, Germany",54.11871,9.99984
"10407 Berlin, DE","10407, BE, Germany",52.53438187,13.44797897
"66839 Schmelz, DE","66839, SL, Germany",49.4408226,6.8573699
"56031 Bientina, IT","56031, Tosc., Italy",43.70998764,10.61972237
"Dieselstraße 7,  64546 Mörfelden-Walldorf, DE","Dieselstraße 7, 64546 Morfelden, Germany",49.968075,8.56543
"Marie-Curie-Ring 20-21,  63477 Maintal, DE","Marie-Curie Ring 20, 63477 Maintal, Germany",50.13428,8.8689
"Via San Giorgio, 28,  33019 Tricesimo - Udine - Ud, IT","Via San Giorgio 28, 33019 Tricesimo Udine, Italy",46.1518873,13.2182384
"83313 Siegsdorf, DE","83313, BY, Germany",47.82315445,12.64671707
"Umgehungsstr. 6,  71088 Holzgerlingen, DE","Umgehungsstr 6, 71088 Holzgerlingen, Germany",48.637339,9.006462
"Berliner Allee 246,  13088 Berlin, DE","Berliner Allee 246, 13088 Berlin, Germany",52.559349,13.467247
"6820 Frastanz, AT","6820, Austria",47.21684265,9.6306572
"12015 Limone Piemonte, IT","12015, Piem., Italy",44.20138931,7.57620001
"3200 Ober-Grafendorf, AT","3200, Austria",48.15052414,15.54464912
"2991AN Barendrecht, NL","2991 AN, Netherlands",51.85806656,4.53887701
"73100 lecce, IT","73100, Pugl., Italy",40.35329056,18.17401505
"Amundsenweg 39,  4462 GP GOES, NL","Amundsenweg 39, 4462 GP Goes, Netherlands",51.4863723,3.8748897
"Korte Noorderweg 31b,  1221 NA HILVERSUM, NL","Korte Noorderweg 31B, 1221 NA Hilversum, Netherlands",52.229181,5.1814943
"1020 Bruxelles, BE","1020, Belgium",50.87823105,4.35507202
"Am Seegraben 20a,  03051 Cottbus, DE","Am Seegraben 20A, 03051 Cottbus, Germany",51.717743,14.315286
"20099 Sesto San Giovanni, IT","20099, Lomb., Italy",45.53561401,9.23914528
"1325en Almere, NL","1325 EN, Netherlands",52.37270737,5.22858
"Goppelner Str. 38,  01219 Dresden, DE","Goppelner Str 38, 01219 Dresden, Germany",51.001886,13.763627
"20162 Milano, IT","Milan, Lomb., Italy",45.46361923,9.18811607
"08173 Sant Cugat Del Valles, ES","08173, Catalonia, Spain",41.46727753,2.10241103
"Regione dota, 4/F,  14053 Canelli - Asti - At, IT","Regione Dota, 14053 Canelli Asti, Italy",44.73257525,8.30371795
"20090 Cesano Boscone, IT","Cesano Boscone, Lomb., Italy",45.44235992,9.09859371
"81379 München, DE","81379, BY, Germany",48.09991074,11.53242779
"26100 ROMANS, FR","26100, Drôme, France",45.04676056,5.05558395
"Via Luigi Cibrario 56,  10040 Volvera - To, IT","Via Luigi Cibrario 56, 10144 Turin Turin, Italy",45.0805057,7.6589647
"5 Rue Héllé Nice,  28700 Auneau, FR","5 D18, 28700 Auneau, France",48.5201089,1.7488044
"RN 532,  26300 ALIXAN, FR","Alixan, Drôme, France",44.97498703,5.02767181
"1175LC Lijnden, NL","Lijnden, Netherlands",52.35343552,4.758955
"03130 alicante, ES","03130, Valencia, Spain",38.19260406,-0.55515701
"8225rx Lelystad, NL","8225 RX, Netherlands",52.49841309,5.48687601
"In der Au 2,  88515 Langenenslingen, DE","In der Au 2, 88515 Langenenslingen, Germany",48.147286,9.371741
"Schillerstrasse 62,  70839 Gerlingen, DE","Schillerstraße 62, 70839 Gerlingen, Germany",48.802571,9.069429
"63748 alzenau, DE","Alzenau in Unterfranken, BY, Germany",50.08640671,9.07209969
"80034 napoli, IT","80034, Camp., Italy",40.92418671,14.45421314
"10063 Perosa Argentina, IT","Perosa Argentina, Piem., Italy",44.95690155,7.19187689
"Via Padana Superiore,  84,  25045 Castegnato - Brescia, IT","Via Padana Superiore 84, 25045 Castegnato Brescia, Italy",45.5528221,10.1067625
"2,  06276 Villeneuve Loubet, FR","2 Avenue du Loubet, 06270 Villeneuve-Loubet, France",43.64683031,7.1329046
"8045 Graz, AT","Graz, Austria",47.06954956,15.43818283
"Alfred-Brehm Strasse 3,  85053 Ingolstadt, DE","Alfred-Brehm Straße 3, 85053 Ingolstadt, Germany",48.7442,11.475063
"3251 Purgstall an der Erlauf, AT","3251, Austria",48.05780792,15.13544846
"8 bis Rue Louis le Prince Ringuet,  51000 Chalons En Champagne, FR","51000, Marne, France",48.9550209,4.36346388
"13 15 AVE MORANGIS,  91200 ATHIS MONS, FR","15 Avenue de Morangis, 91200 Athis-Mons, France",48.7057612,2.3697087
"Viale Ercole Marelli, 60,  20099 Sesto San Giovanni - Milano, IT","Viale Ercole Marelli 60, 20099 Sesto San Giovanni Milan, Italy",45.5311343,9.2300729
"2 Rue Lavoisier,  59112 Annoeullin, FR","2 Rue Lavoisier, 59112 Annœullin, France",50.5299614,2.9405441
"Viale della Dalmazia,  66054 Vasto - Chieti - Ch, IT","Viale Dalmazia, 66054 Vasto Chieti, Italy",42.10220744,14.71853358
"1063LE Amsterdam, NL","1063 LE, Netherlands",52.38399124,4.8150959
"07548 Gera, DE","07548, TH, Germany",50.86933899,12.02822018
"Memminger Str. 101,  89281 Altenstadt, DE","Memminger Str 101, 89281 Altenstadt, Germany",48.15247,10.115783
"9418PZ WIJSTER, NL","Wijster, Netherlands",52.81523514,6.5156641
"1170 Wien, AT","1170, Austria",48.2179985,16.33232689
"5 rue Joseph Cugnot Za du Petit Guelen,  29000 QUIMPER, FR","5 Rue Joseph Cugnot, 29000 Quimper, France",47.9812419,-4.0387759
"67100 L'Aquila, IT","67100, Abr., Italy",42.35069656,13.39993382
"51588 Nümbrecht, DE","51588, NW, Germany",50.90152359,7.54025507
"Hermann-Mark-Gasse 2a,  1100 Wien, AT","Hermann-Mark Gasse 2A, 1100 Vienna, Austria",48.1455241,16.376872
"Zwaansprengweg 14a,  7332 BE APELDOORN, NL","Zwaansprengweg 14, 7332 BE Apeldoorn, Netherlands",52.1876435,5.9846669
"59075 Hamm, DE","59075, NW, Germany",51.72056961,7.74314117
"51 AVENUE DE LA LIBERATION,  77830 PAMFOU, FR","51 Avenue de la Libération, 77830 Pamfou, France",48.4604826,2.8738234
"Sprendlinger Landstraße 166,  63069 Offenbach, DE","Sprendlinger Landstraße 166, 63069 Offenbach, Germany",50.0863,8.747375
"24943 FLENSBURG, DE","Flensburg, SH, Germany",54.78024292,9.43289948
"12047 Berlin, DE","12047, BE, Germany",52.49087143,13.42940331
"Via Marino di Caramanico, 7,  80143 Napoli - Na, IT","Via Marino di Caramanico 7, 80143 Naples Naples, Italy",40.8648682,14.2882206
"89312 Günzburg, DE","89312, BY, Germany",48.454422,10.28149986
"50169 kerpen, DE","50169, NW, Germany",50.84685516,6.77373314
"8915 BA Leeuwarden, NL","8915 BA, Netherlands",53.21138382,5.7767539
"Hassinkweg 4a,  7556 BV HENGELO, NL","Hassinkweg 4A, 7556 BV Hengelo, Netherlands",52.2792713,6.7774684
"73527 Schwäbisch Gmünd, DE","Schwäbisch Gmünd, BW, Germany",48.80240631,9.80275631
"4 Impasse du Canal,  88200 Remiremont, FR","4 Impasse du Canal, 88200 Remiremont, France",48.025769,6.585753
"Via F. Baracca, 235,  50100 Firenze - Fi, IT","Via Francesco Baracca 235/F, 50127 Florence Florence, Italy",43.7956273,11.2051748
"Eitzer Str. 217,  27283 Verden, DE","Eitzer Str 217, 27283 Verden (Aller), Germany",52.90822,9.26301
"67227 Frankenthal, DE","67227, RP, Germany",49.54055023,8.35405922
"71022 Ascoli Satriano, IT","71022, Pugl., Italy",41.20715332,15.56248474
"Hertzstraße 9,  47057 Duisburg, DE","Hertzstraße 9, 47057 Duisburg, Germany",51.417842,6.77908
"Konrad-Adenauer Ring 25,  47167 Duisburg, DE","Konrad-Adenauer Ring 25, 47167 Duisburg, Germany",51.49485,6.809574
"Adresse exacte au 0 805 805 802,  85300 Challans, FR","85300, Vendée, France",46.84621048,-1.87929106
"Schloßvippacher Str. 11,  99610 Sömmerda/Orlishausen, DE","Schloßvippacher Str 11, 99610 Orlishausen, Germany",51.152504,11.190028
"06130 GRASSE, FR","06130, Maritime Alps, France",43.6586113,6.923666
"Reinier de Graafweg 2A,  2625 DA DELFT, NL","Reinier de Graafweg 2A, 2625 DA Delft, Netherlands",51.9998044,4.3422248
"Via Daniella, 19/A,  12036 Revello - Cuneo - CN, IT","Via Daniella 19, 12036 Revello Cuneo, Italy",44.6541529,7.4125715
"31 Route de Clisson,  44190 Saint Lumine de Clisson, FR","31 Route de Clisson, 44190 Saint-Lumine-de-Clisson, France",47.0845632,-1.3354326
"Via Spalto marengo, 100,  15121 Alessandria - AL, IT","Spalto Marengo 100, 15121 Alessandria Alessandria, Italy",44.9118068,8.6269475
"Ernst-Naujoks-Straße 2,  69181 Leimen, DE","Ernst-Naujoks Straße 2, 69181 Leimen, Germany",49.34528,8.680082
"Am Lohmühlbach 9,  85356 Freising, DE","Am Lohmühlbach 9, 85356 Freising, Germany",48.388804,11.761778
"87100 cosenza, IT","87100, Cal., Italy",39.2981987,16.2538929
"Vis Tosco Romagnola, 6,  50056 Montelupo Fiorentino - Firenze - Fi, IT","Via Tosco-Romagnola Sud 6, 50056 Montelupo Fiorentino Florence, Italy",43.7283292,10.9984751
"Duisburger Straße 125,  46049 Oberhausen, DE","Duisburger Straße 125, 46049 Oberhausen, Germany",51.48099106,6.84933953
"Ansbacher Straße 1 a,  91629 Weihenzell, DE","Ansbacher Straße 1, 91629 Weihenzell, Germany",49.354216,10.62827
"3 Chemin du Bosquet,  30200 BAGNOLS SUR CEZE, FR","3 Chemin du Petit Bosquet, 30200 Bagnols-sur-Cèze, France",44.15547364,4.62824875
"Ziegelstr. 92a,  33609 Bielefeld, DE","Ziegelstr 92A, 33609 Bielefeld, Germany",52.038169,8.570889
"54552 Dockweiler, DE","Dockweiler, RP, Germany",50.25276566,6.78029299
"Via Cassia, 1569,  00123 Roma - RM, IT","Via Cassia 1569, 00123 Rome Rome, Italy",41.9996368,12.3862152
"Kieselhausenstraße 23,  09117 Chemnitz, DE","Kieselhausenstraße 23, 09117 Chemnitz, Germany",50.831605,12.843277
"Altenburger Str. 18,  06712 Zeitz, DE","Altenburger Str 18, 06712 Zeitz, Germany",51.04524,12.142514
"48145 Münster, DE","48145, NW, Germany",51.9679184,7.65569019
"Wittener Str. 216,  45549 Sprockhoevel, DE","Wittener Str 216, 45549 Sprockhövel, Germany",51.361113,7.288914
"34121 Kassel, DE","34121, HE, Germany",51.30607986,9.48118687
"Bahnhofstr. 47,  4150 Rohrbach-Berg, AT","Bahnhofstraße 47, 4150 Berg bei Rohrbach, Austria",48.5798479,13.9878172
"53925 Kall / Eifel, DE","53925, NW, Germany",50.53961945,6.5513792
